acquired_utc,source_url,local_path,sha256,bytes,licence,notes,transient
2026-08-05T14:47:17Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R5_C21.zip,02-data/interim/_scratch_ghs/R5_C21.zip,51fd075b942dbf5a39a49f806bbb40da04a370eaa27e8de4d6a77509d3ac1461,20289515,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R5_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:47:36Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R5_C22.zip,02-data/interim/_scratch_ghs/R5_C22.zip,75201ce1356de60e41809b05c70a91637a5908875731347cf96176d96b104564,24538194,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R5_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:47:49Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R5_C23.zip,02-data/interim/_scratch_ghs/R5_C23.zip,f8257eea0c3bb7f92c7634f8c950c5381fd1a2941e05bbe59e3d2c8566bfb161,16063551,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R5_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:06Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R5_C24.zip,02-data/interim/_scratch_ghs/R5_C24.zip,6bda9a9fb12609425230a863feba014c08abd74012cc3cd99fee4e439a82f64e,19401316,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R5_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:10Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C17.zip,02-data/interim/_scratch_ghs/R6_C17.zip,f4c2174fcab7089b930c24961971be4cbe7072c7ab3a3db715eced6c5382b84b,3323650,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C17, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:15Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C18.zip,02-data/interim/_scratch_ghs/R6_C18.zip,85c8c1142cdd86ba51d08cc84befddabb48084407bceb0e6a609c8e385c79480,5522100,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C18, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:22Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C19.zip,02-data/interim/_scratch_ghs/R6_C19.zip,8cf45c08ed532fcea94b61f5fd5f24219bf4623881ea0090b7392d43f6136949,3269272,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C19, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:33Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C20.zip,02-data/interim/_scratch_ghs/R6_C20.zip,8517a98dab07f27437d2be0758f705cd45eca3e36887391d8bb8a200b001f2cf,7062657,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:48:55Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C21.zip,02-data/interim/_scratch_ghs/R6_C21.zip,1e524f6882db2598614efb603887b569eeafea345a6d9a2c4c05c08717c9d123,13992356,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:49:26Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C22.zip,02-data/interim/_scratch_ghs/R6_C22.zip,6aabd3192d5dedec64d4c437f07009615b22f6b7f0c9b13f33f3349bba1d168c,11449092,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:03Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C23.zip,02-data/interim/_scratch_ghs/R6_C23.zip,c88749155459a556ca874846fb42cba2db6cb4dda42d6aca655ce5bf10c60bb1,16888122,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:10Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C24.zip,02-data/interim/_scratch_ghs/R6_C24.zip,a76311d4c95c0236d7270fc0e649903a0cf2bc2e75d371d2592530854f4a5558,7752676,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R6_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:15Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C17.zip,02-data/interim/_scratch_ghs/R7_C17.zip,17373950620619ef86b8e837ad3c7505ca39cebe66755f84e61ce65345886c2a,3957219,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C17, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:26Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C18.zip,02-data/interim/_scratch_ghs/R7_C18.zip,b7a1c1b625d932e03538fbd665e502ff41eea6b5ae7322c4c01969b19f239e91,2404627,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C18, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:32Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C19.zip,02-data/interim/_scratch_ghs/R7_C19.zip,26276928676e9693b0db372f8dd3b54204160f3d4d4de560118984e3cbade696,2286418,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C19, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:37Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C20.zip,02-data/interim/_scratch_ghs/R7_C20.zip,8c9c9da0d4edcb4bba61acf81a26cff2ef86a231baa5eb33622a7754a7f05fd6,1795715,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:43Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C21.zip,02-data/interim/_scratch_ghs/R7_C21.zip,474ac821d9f843c076fdeb81012ee82e268daa32f6507d140a1d39d4578ba75c,2265848,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:50:54Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C22.zip,02-data/interim/_scratch_ghs/R7_C22.zip,4d8bd619262c3b57b5c53a5c487ed33ea351938d046f466536df3e485d00f6da,7441610,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:51:10Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C23.zip,02-data/interim/_scratch_ghs/R7_C23.zip,04cbadab872beb0201efc1deb0cafbf9c2efabeb0d083baf0c09a7a8ad60937c,8343334,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:51:15Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C24.zip,02-data/interim/_scratch_ghs/R7_C24.zip,54de18dd62466002c987849b99d7ff55603efb5a141e667113e0aecafe03f10b,6363824,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R7_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:51:28Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C17.zip,02-data/interim/_scratch_ghs/R8_C17.zip,f6ac370069b99c9fa2be943b99e742d53963df7eb952b8604ad16056fa950e47,14405350,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C17, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:51:53Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C18.zip,02-data/interim/_scratch_ghs/R8_C18.zip,9f3dd970d27eb4c4fe789dffce3f6793eae5c75b14901d8138ab4bb7aeb66f19,27325805,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C18, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:52:29Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C19.zip,02-data/interim/_scratch_ghs/R8_C19.zip,3ada23cb2f77c336ca1b819a249ed25dbd78a403378936d40b7fea42b69d6fe2,42051741,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C19, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:52:50Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C20.zip,02-data/interim/_scratch_ghs/R8_C20.zip,d771463f25b7910127d7d85139b4c869de3db9ac69b36a00b4b3a2f8faafce84,21154347,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:53:06Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C21.zip,02-data/interim/_scratch_ghs/R8_C21.zip,a9b121c0412380808b9bddb05815c9c45e3855b998e968f9061c922cf4ee73b4,11533626,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T14:53:57Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C22.zip,02-data/interim/_scratch_ghs/R8_C22.zip,b1fd6496d9eb033791fb0915797fb192fe423c96a905e5347c88110dc99d3e58,36415214,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:03Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C23.zip,02-data/interim/_scratch_ghs/R8_C23.zip,ac1bc8fbb28864ec8b159013ae88f5d22ab9005a364f6787b07142f6e5288d90,11696853,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:07Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R8_C24.zip,02-data/interim/_scratch_ghs/R8_C24.zip,32acb71a1afc249229100588584552bd5c8cedf63995510217850b30d45ce0e3,2069162,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R8_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:10Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C17.zip,02-data/interim/_scratch_ghs/R9_C17.zip,a711cd01f80cf1c4b53238abe9a84184c55a06caf1c7f9a8224b1a92c1b01f2d,2637076,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C17, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:20Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C18.zip,02-data/interim/_scratch_ghs/R9_C18.zip,486941f6676773efb7ff90cc3bea2f56aa75ca6662bd2a280f231bc242dcd818,14880466,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C18, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:38Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C19.zip,02-data/interim/_scratch_ghs/R9_C19.zip,91d8be8ddb5a108963586344fbd7446722624253494f2f22a8b6af107fcecd1c,27220785,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C19, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:49Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C20.zip,02-data/interim/_scratch_ghs/R9_C20.zip,3dd171779c4d0d2974959f7d0060779f8e647f8b551e631cd4f48348be9ab394,11992255,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:04:57Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C21.zip,02-data/interim/_scratch_ghs/R9_C21.zip,a5bca3164f19f7eefcb9a3b8871c029147cf8874de23cd777e342502c540e615,6997073,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:05:33Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C22.zip,02-data/interim/_scratch_ghs/R9_C22.zip,7c18c6522589ac7b5375f4d89231afaed503e372a87d1b9193933c23194ba0b6,50401125,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:05:44Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C23.zip,02-data/interim/_scratch_ghs/R9_C23.zip,cf1580678be1781da26f5467a0e3c7188718af56944e7ba7b9b6cfb49b632889,7974840,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:05:49Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R9_C24.zip,02-data/interim/_scratch_ghs/R9_C24.zip,6d1771e2978324bae983a0165fd22661b1630699ac65bf1f45ce0559a3063d02,1726767,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R9_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:05:51Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C17.zip,02-data/interim/_scratch_ghs/R10_C17.zip,a9c8037cc8197c3b511db73964660c1ebbec784bb80ada058bae2f67b2a271b4,1716482,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C17, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:05:54Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C19.zip,02-data/interim/_scratch_ghs/R10_C19.zip,d3066350a88e88cecada4c619ef55c7a395dbd42a4b0fdd750c8b26442199516,1859435,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C19, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:06:01Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C20.zip,02-data/interim/_scratch_ghs/R10_C20.zip,9a48a77e5726d4222634c42ef75df4b120fe5516cc9a9d0d22a99f4d66192dc3,9205820,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:06:12Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C21.zip,02-data/interim/_scratch_ghs/R10_C21.zip,8240dc1805a24d1f6e653e7552de1ca61197348bd2ef729e3ff4ef9d30b6f477,12338729,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:03Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C22.zip,02-data/interim/_scratch_ghs/R10_C22.zip,0747ceaadbf2d4c3be02d436e8dfcda3be575bc3d2c0df8315ce5532b295da01,71112934,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C22, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:11Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C23.zip,02-data/interim/_scratch_ghs/R10_C23.zip,b626806d9221f66687e4e7c7660036cfe32c4f014fd540bf533132322fbe30b9,3559072,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:13Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R10_C24.zip,02-data/interim/_scratch_ghs/R10_C24.zip,15c8c9888ceccffe67e2fe4871dc17f298eb233410c8b753c99a60301f7a0bbe,1874254,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R10_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:17Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R11_C18.zip,02-data/interim/_scratch_ghs/R11_C18.zip,333e6d2b35dcc3049f7ce1ba21e1694a030081b8df98a7059aced30802a1f0a4,1723235,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R11_C18, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:27Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R11_C20.zip,02-data/interim/_scratch_ghs/R11_C20.zip,01fe2dd03c78b559ad60d99111545c07ac1d67a3370309f96b49e2ff95c63ed4,11799527,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R11_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:07:39Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R11_C21.zip,02-data/interim/_scratch_ghs/R11_C21.zip,1a04c36b6eb27fb6270eddf35a9d44436253882b7964ab2f5b254343aef7897b,14305628,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R11_C21, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:10:06Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R11_C23.zip,02-data/interim/_scratch_ghs/R11_C23.zip,d43029695c841beb2413c21d230d47807ac319237db21a3b4f682a4ad027d199,5942185,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R11_C23, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:10:09Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R11_C24.zip,02-data/interim/_scratch_ghs/R11_C24.zip,0ad59ece882d0ed24948edf2a8c2c9da3914c9a19eec4c57007699713087b136,1739659,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R11_C24, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:10:30Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R12_C20.zip,02-data/interim/_scratch_ghs/R12_C20.zip,9017461252c62307c6258df76bb5f6cd8296f7609949ed474be202a1c87a2992,8550057,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R12_C20, epoch 2020. Summed into basins then deleted.",yes
2026-08-05T15:12:25Z,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_POP_E2020_GLOBE_R2023A_54009_100_V1_0_R12_C22.zip,02-data/interim/_scratch_ghs/R12_C22.zip,e025aa91c336053f4446c8466933b6f1d0a4e7f76f3e434d5f073e15d008652b,24801698,CC BY 4.0,"GHS-POP R2023A 100m Mollweide tile R12_C22, epoch 2020. Summed into basins then deleted.",yes
